review_id,rating
1,3
2,5
3,4
4,4
5,4
6,3
7,1
8,4
9,5
10,5
11,5
12,5
13,4
14,4
15,4
16,4
17,5
18,2
19,3
20,5
21,2
22,5
23,4
24,4
25,5
26,4
27,5
28,5
29,3
30,2
31,3
32,4
33,4
34,5
35,3
36,4
37,4
38,5
39,3
40,3
41,1
42,5
43,4
44,5
45,4
46,3
47,4
48,3
49,5
50,2
51,4
52,5
53,4
54,5
55,3
56,4
57,2
58,3
59,5
60,4
61,1
62,1
63,4
64,5
65,1
66,3
67,5
68,5
69,4
70,5
71,4
72,4
73,3
74,4
75,4
76,4
77,5
78,5
79,4
80,5
81,4
82,4
83,1
84,5
85,5
86,5
87,4
88,5
89,3
90,2
91,4
92,2
93,4
94,5
95,1
96,5
97,4
98,5
99,5
100,3
101,5
102,4
103,1
104,5
105,5
106,4
107,5
108,4
109,5
110,5
111,4
112,5
113,5
114,4
115,4
116,5
117,5
118,4
119,4
120,4
121,5
122,1
123,3
124,5
125,1
126,5
127,4
128,3
129,1
130,4
131,5
132,5
133,2
134,1
135,5
136,3
137,5
138,5
139,5
140,4
141,5
142,5
143,4
144,5
145,3
146,1
147,5
148,5
149,5
150,5
151,4
152,4
153,3
154,4
155,4
156,4
157,3
158,4
159,4
160,5
161,5
162,1
163,3
164,5
165,5
166,4
167,2
168,4
169,4
170,4
171,4
172,5
173,5
174,4
175,5
176,4
177,3
178,1
179,1
180,4
181,4
182,4
183,4
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,3
192,1
193,5
194,4
195,5
196,5
197,4
198,4
199,5
200,4
201,5
202,3
203,1
204,5
205,5
206,3
207,4
208,4
209,5
210,4
211,3
212,3
213,3
214,5
215,5
216,5
217,5
218,4
219,2
220,3
221,4
222,4
223,4
224,4
225,4
226,5
227,5
228,4
229,3
230,5
231,3
232,5
233,5
234,4
235,5
236,1
237,5
238,5
239,2
240,5
241,3
242,3
243,1
244,5
245,5
246,3
247,4
248,5
249,4
250,5
251,5
252,5
253,3
254,5
255,1
256,5
257,2
258,3
259,4
260,5
261,5
262,4
263,5
264,1
265,4
266,4
267,5
268,5
269,5
270,3
271,5
272,4
273,2
274,4
275,5
276,5
277,3
278,4
279,5
280,1
281,4
282,3
283,5
284,5
285,4
286,1
287,1
288,1
289,4
290,4
291,3
292,3
293,5
294,5
295,1
296,5
297,4
298,4
299,5
300,5
301,3
302,5
303,1
304,1
305,1
306,4
307,1
308,1
309,3
310,5
311,5
312,2
313,4
314,5
315,1
316,3
317,5
318,5
319,1
320,3
321,3
322,5
323,4
324,1
325,5
326,3
327,3
328,5
329,4
330,5
331,4
332,5
333,1
334,4
335,5
336,5
337,4
338,4
339,1
340,5
341,5
342,5
343,5
344,5
345,4
346,1
347,1
348,5
349,2
350,4
351,4
352,5
353,4
354,4
355,4
356,5
357,4
358,5
359,3
360,3
361,5
362,5
363,5
364,4
365,5
366,4
367,1
368,4
369,4
370,5
371,3
372,3
373,3
374,5
375,5
376,5
377,4
378,5
379,5
380,4
381,5
382,4
383,4
384,5
385,5
386,5
387,4
388,4
389,5
390,4
391,5
392,1
393,4
394,5
395,5
396,5
397,5
398,1
399,5
400,3
401,1
402,4
403,5
404,5
405,4
406,1
407,1
408,4
409,4
410,3
411,4
412,5
413,5
414,3
415,1
416,5
417,4
418,5
419,5
420,5
421,5
422,3
423,5
424,5
425,5
426,4
427,5
428,5
429,3
430,4
431,1
432,3
433,4
434,4
435,4
436,5
437,5
438,5
439,5
440,3
441,5
442,3
443,4
444,3
445,3
446,1
447,4
448,1
449,4
450,5
451,5
452,4
453,4
454,5
455,3
456,4
457,4
458,5
459,5
460,5
461,4
462,4
463,4
464,1
465,4
466,5
467,4
468,4
469,5
470,3
471,3
472,4
473,4
474,5
475,1
476,3
477,4
478,5
479,5
480,5
481,5
482,5
483,4
484,5
485,4
486,4
487,5
488,2
489,5
490,5
491,3
492,5
493,4
494,5
495,5
496,5
497,4
498,5
499,3
500,5
501,5
502,5
503,1
504,4
505,5
506,1
507,4
508,3
509,5
510,4
511,4
512,4
513,4
514,4
515,1
516,4
517,1
518,5
519,3
520,3
521,4
522,3
523,1
524,5
525,5
526,5
527,5
528,5
529,4
530,3
531,4
532,2
533,4
534,4
535,3
536,4
537,4
538,3
539,1
540,3
541,4
542,5
543,5
544,3
545,5
546,3
547,4
548,2
549,3
550,4
551,3
552,4
553,4
554,3
555,4
556,1
557,5
558,3
559,5
560,5
561,3
562,4
563,5
564,5
565,4
566,3
567,3
568,4
569,1
570,5
571,4
572,4
573,5
574,3
575,1
576,4
577,5
578,4
579,2
580,3
581,4
582,5
583,3
584,2
585,5
586,3
587,5
588,5
589,4
590,1
591,3
592,3
593,4
594,4
595,1
596,5
597,5
598,5
599,5
600,5
601,4
602,3
603,4
604,3
605,1
606,5
607,1
608,4
609,5
610,3
611,4
612,3
613,5
614,5
615,3
616,5
617,3
618,5
619,4
620,3
621,4
622,4
623,4
624,5
625,5
626,5
627,3
628,4
629,3
630,5
631,5
632,3
633,5
634,4
635,5
636,1
637,5
638,4
